pandemic_date,daily_new_cases,daily_new_deaths,stock_ticker,open_price,highest,lowest,closing,Trading_Volume,Volume_Weighted_Average_Price,Number_of_Transactions
2020-04-19,26099,1661,PFE,36.38,36.91,36.08,36.08,21818617,36.3902,98400
2020-04-20,28525,1979,PFE,35.78,35.93,35.37,35.62,23194261,35.6334,127856
2020-04-21,27552,2733,PFE,36.96,37,36.12,36.25,19652712,36.4041,107387
2020-04-22,31952,2451,PFE,36.28,37.4,36.28,36.69,19498353,36.8976,101912
2020-04-23,34194,2401,PFE,36.84,37.429,36.785,37.38,16753492,37.1609,84366
2020-04-26,27333,1239,PFE,37.59,38.54,37.57,38.33,22595459,38.1551,110259
2020-04-27,24192,1447,PFE,39.05,39.22,37.375,37.91,34395918,38.055,156744
2020-04-28,26947,2485,PFE,38.46,38.55,37.71,38.12,25607541,38.1104,121634
2020-04-29,30291,2478,PFE,38,38.51,37.36,38.36,28554576,38.0301,119021
2020-04-30,31271,2319,PFE,37.85,37.9397,37.385,37.64,21843837,37.624,106653
2020-05-03,26026,1243,PFE,37.6,37.92,37.41,37.62,19237989,37.6623,100949
2020-05-04,24949,1367,PFE,38.81,38.86,38.27,38.51,23399632,38.6246,128301
2020-05-05,26449,2342,PFE,38.97,39.01,38.51,38.51,23495254,38.7466,124462
2020-05-06,25789,2562,PFE,38.41,38.49,36.89,36.96,32259045,37.3455,159482
2020-05-07,29770,2163,PFE,37.25,37.38,37.04,37.22,19308326,37.2182,91617
2020-05-10,20314,1291,PFE,37.25,38.21,37.16,38.1,24731584,37.8253,89650
2020-05-11,18708,1106,PFE,38.12,38.24,37.34,37.36,18778694,37.6432,89133
2020-05-12,24559,1843,PFE,37.31,37.425,36.585,37.05,23796093,37.053,130620
2020-05-13,23230,1842,PFE,36.8,37.96,36.78,37.92,21467460,37.5489,112608
2020-05-14,27117,1762,PFE,37.96,38.17,37.385,37.76,25016718,37.7612,107741
2020-05-17,20137,925,PFE,38.34,38.46,37.63,38.07,21959076,38.0252,111161
2020-05-18,23133,1094,PFE,37.85,38.02,37.31,37.68,18816850,37.6975,98890
2020-05-19,22501,1576,PFE,37.95,38.2,37.545,37.63,16886527,37.8182,96376
2020-05-20,23395,1411,PFE,37.57,37.65,37.05,37.26,17044014,37.3036,90398
2020-05-21,27865,1479,PFE,37.11,37.53,36.96,37.5,15202422,37.3261,76157
2020-05-25,18442,689,PFE,37.65,37.87,37.45,37.49,22680711,37.6466,109004
2020-05-26,19442,825,PFE,37.41,37.54,36.97,37.41,24996766,37.2658,114664
2020-05-27,21346,1488,PFE,37.84,38.44,37.72,38.18,21620498,38.1773,104106
2020-05-28,24250,1246,PFE,38.27,38.43,37.58,38.19,46486511,37.8903,147103
2020-05-31,20539,702,PFE,35.5,35.73,34.91,35.46,74025032,35.3457,339909
2020-06-01,18518,723,PFE,35.53,36.16,35.25,36.16,41281149,35.8185,189140
2020-06-02,23668,1153,PFE,36.29,36.41,35.54,36.16,37390376,35.9312,166361
2020-06-03,21682,1115,PFE,35.71,36.29,35.7,36.01,26290966,35.9488,116648
2020-06-04,23575,1042,PFE,36.24,36.49,35.88,35.99,35661495,36.1074,159864
2020-06-07,19269,444,PFE,35.8,36.6,35.68,36.59,29200075,36.2858,132858
2020-06-08,18665,664,PFE,36.5,36.66,36.17,36.21,20915675,36.3255,96005
2020-06-09,19938,979,PFE,36.36,36.45,35.89,35.92,28485920,36.0504,129638
2020-06-10,22227,1018,PFE,35.6,35.68,33.28,33.3,60497392,34.0867,271800
2020-06-11,24165,884,PFE,34.08,34.105,33.045,33.75,36563186,33.6089,189416
2020-06-14,19673,377,PFE,33.3,33.718,32.76,33.36,34872213,33.2538,169057
2020-06-15,20378,490,PFE,33.59,33.96,32.72,33.4,53401513,33.2316,250601
2020-06-16,27614,813,PFE,33.59,33.765,33.315,33.56,26482064,33.55,123829
2020-06-17,28082,848,PFE,33.27,33.47,32.98,33.24,30906580,33.2019,133674
2020-06-18,30025,732,PFE,33.69,33.74,33.115,33.42,45338990,33.4591,120775
2020-06-21,27255,312,PFE,33.33,33.36,32.91,33.11,22480204,33.0887,91391
2020-06-22,32220,418,PFE,33.2,33.25,32.74,32.77,36096893,32.9421,135771
2020-06-23,38161,869,PFE,32.71,32.73,32,32.19,29736085,32.272,151548
2020-06-24,40770,854,PFE,32.11,32.38,31.83,32.32,26338876,32.0967,121606
2020-06-25,42303,668,PFE,32.25,32.28,31.61,32.04,40261093,31.9228,134568
2020-06-28,41309,352,PFE,32.46,32.67,32.2,32.64,23248826,32.5195,105049
2020-06-29,42962,420,PFE,32.53,32.88,32.23,32.7,24487380,32.5162,98650
2020-06-30,51208,696,PFE,34.54,34.54,33.72,33.74,70832059,34.1599,307811
2020-07-01,54627,689,PFE,34.62,34.847,34.04,34.51,44656923,34.5273,197382
2020-07-05,45510,377,PFE,34.95,34.99,34.38,34.51,26705040,34.6103,122995
2020-07-06,52258,481,PFE,34.05,34.35,33.955,34.03,24381758,34.1261,100228
2020-07-07,60201,1034,PFE,34.01,34.37,33.57,33.75,23364674,33.8252,112169
2020-07-08,65801,972,PFE,33.73,33.88,33.101,33.46,19703168,33.5165,91049
2020-07-09,65065,1032,PFE,33.66,34.04,33.485,33.83,23711666,33.7638,100429
2020-07-12,59022,537,PFE,34.73,35.72,34.52,35.21,54987550,35.2344,228674
2020-07-13,62965,594,PFE,35.37,35.42,34.88,35.23,31984552,35.175,146828
2020-07-14,71190,990,PFE,35.99,36,35.47,35.72,25896442,35.7326,121465
2020-07-15,75296,1079,PFE,35.6,35.64,35.255,35.6,17916161,35.4622,87491
2020-07-16,75132,1042,PFE,35.86,36.33,35.725,36.25,23657961,36.1057,107867
2020-07-19,63931,576,PFE,37.49,37.62,36.32,36.5,35908045,36.8072,186247
2020-07-20,59392,700,PFE,36.94,37.0792,36.52,36.69,23286204,36.7969,114251
2020-07-21,71488,1259,PFE,38.23,38.73,37.52,38.56,88469518,38.1737,471822
2020-07-22,74287,1311,PFE,39.23,39.42,38.18,38.41,58602042,38.7683,300826
2020-07-23,71183,1201,PFE,38.03,38.15,37.325,37.66,32991450,37.5928,160047
2020-07-26,54184,857,PFE,37.36,37.75,37.23,37.54,27022349,37.5432,143584
2020-07-27,58584,944,PFE,38.54,39.335,38.06,39.02,54321668,38.8648,257864
2020-07-28,69147,1441,PFE,39.3,39.45,38.45,39.26,36159995,39.0397,181038
2020-07-29,68607,1427,PFE,38.28,38.94,38.2009,38.74,31407575,38.6041,141402
2020-07-30,70807,1398,PFE,38.67,38.75,37.86,38.48,27566729,38.3103,123761
2020-08-02,47247,646,PFE,38.61,38.66,38.215,38.35,29955775,38.3734,106061
2020-08-03,47887,773,PFE,38.31,38.68,38.09,38.39,28284711,38.359,98670
2020-08-04,57829,1376,PFE,38.47,38.53,38.13,38.45,23669810,38.4067,102386
2020-08-05,57525,1347,PFE,38.77,39.1,38.151,38.27,20317858,38.4555,103622
2020-08-06,59878,1372,PFE,38.3,38.615,38.16,38.45,22307843,38.419,103516
2020-08-09,46718,655,PFE,38.55,38.66,38.26,38.39,19274373,38.4118,81119
2020-08-10,47898,678,PFE,38.56,38.58,37.675,37.79,20666183,38.0437,107298
2020-08-11,57630,1398,PFE,37.83,38.55,37.81,38.33,19300705,38.2738,95819
2020-08-12,57335,1432,PFE,38.07,38.18,37.88,38.17,14968436,38.0379,79376
2020-08-13,55180,1346,PFE,38.01,38.39,37.93,38.06,12602375,38.1211,61638
2020-08-16,38213,665,PFE,38.04,38.41,37.945,38.35,16996901,38.2703,65209
2020-08-17,40208,655,PFE,38.45,38.46,38.17,38.36,10605350,38.3468,58705
2020-08-18,46799,1311,PFE,38.48,38.6062,38.12,38.26,15223160,38.3632,73737
2020-08-19,46476,1278,PFE,38.18,38.79,38.1301,38.72,21097721,38.5375,103184
2020-08-20,46889,1152,PFE,38.91,39,38.57,38.88,25431916,38.8344,102277
2020-08-23,35316,620,PFE,39.02,39.04,38.54,38.84,24291474,38.7607,96010
2020-08-24,38988,573,PFE,38.51,38.56,37.95,38.41,25492954,38.2743,115735
2020-08-25,44320,1170,PFE,38.19,38.27,37.66,38.05,23244299,37.9824,107235
2020-08-26,44678,1282,PFE,37.96,38,37.68,37.86,21448524,37.8668,94318
2020-08-27,46333,1154,PFE,37.87,38.06,37.4,37.91,31651406,37.7805,110859
2020-08-30,34573,535,PFE,37.84,38.02,37.5,37.79,28854832,37.7883,125212
2020-08-31,36441,609,PFE,37.79,37.82,36.51,36.88,35108219,36.9504,160070
2020-09-01,44107,1094,PFE,36.7699,37.3,36.4,37.2,28009244,37.0614,121374
2020-09-02,42666,1078,PFE,37.37,37.49,36.1,36.4,34569196,36.621,178810
2020-09-03,46478,1077,PFE,36.49,36.63,35.87,36.36,25884645,36.2952,138777
2020-09-07,24749,439,PFE,36.53,36.61,35.68,35.93,25838663,35.9724,139812
2020-09-08,28843,560,PFE,36.29,36.65,36.14,36.18,26731966,36.3123,109659
2020-09-09,37660,1082,PFE,36.2,36.32,35.5831,35.65,20877266,35.8718,114934
2020-09-10,40599,977,PFE,35.74,36.11,35.45,36.07,23161595,35.8165,111293
2020-09-13,34095,510,PFE,36.36,37.5384,36.28,37.01,28852464,37.0062,148555
2020-09-14,35852,546,PFE,37.19,37.35,36.81,36.96,21390606,37.0041,117689
2020-09-15,40612,1105,PFE,37.28,37.31,36.72,36.78,21498755,36.9597,108566
2020-09-16,41730,947,PFE,36.78,36.97,36.55,36.82,17436277,36.7573,85612
2020-09-17,47637,824,PFE,36.78,37.07,36.57,36.63,33877096,36.7185,95473
2020-09-20,33109,411,PFE,36.37,36.48,35.375,36.02,25424975,35.769,133294
2020-09-21,35441,441,PFE,35.81,36.33,35.74,36.25,22174318,36.0739,102248
2020-09-22,38676,906,PFE,36.34,36.3779,35.965,36,22265162,36.185,104987
2020-09-23,43725,978,PFE,35.95,36.04,35.54,35.76,20111154,35.7351,98267
2020-09-24,46029,846,PFE,35.54,36.15,35.52,36.05,13913714,35.86,72737
2020-09-27,32756,422,PFE,36.16,36.575,36.16,36.39,14569249,36.363,75505
2020-09-28,37416,448,PFE,36.43,36.54,36.035,36.17,13055947,36.2512,71135
2020-09-29,45435,903,PFE,36.27,36.959,36.25,36.7,21715090,36.6399,94072
2020-09-30,43285,867,PFE,36.91,37.09,36.1628,36.37,21693685,36.4257,106067
2020-10-01,47626,838,PFE,36.06,36.66,36.03,36.38,20756421,36.3666,92693
2020-10-04,34030,423,PFE,36.53,36.88,36.34,36.75,18646790,36.7209,74980
2020-10-05,40289,507,PFE,37,37.03,36.09,36.17,24328400,36.4799,95946
2020-10-06,47832,749,PFE,36.26,36.59,36.03,36.47,21355952,36.2993,92444
2020-10-07,50958,908,PFE,36.6,37.18,36.51,36.89,17284865,36.9002,80428
2020-10-08,59768,902,PFE,36.83,37.1174,36.59,36.79,22839194,36.7872,81247
2020-10-11,42328,387,PFE,36.7,37.18,36.465,36.82,18997484,36.8519,88431
2020-10-12,46966,438,PFE,36.67,37.125,36.63,36.9,20914373,36.9056,98768
2020-10-13,56148,744,PFE,37.01,37.3,36.57,36.86,21312630,36.874,99284
2020-10-14,60324,960,PFE,36.63,36.74,36.41,36.55,15577083,36.5623,76414
2020-10-15,66703,842,PFE,37.07,38.12,37.02,37.95,42627437,37.6015,166494
2020-10-18,47729,567,PFE,38.42,38.8479,37.64,37.8,31448489,38.1995,152488
2020-10-19,55702,544,PFE,37.87,37.89,37.35,37.49,21654654,37.5572,102201
2020-10-20,66579,929,PFE,37.355,37.45,37.06,37.08,18437121,37.1912,88524
2020-10-21,67962,1198,PFE,37.08,37.57,37.03,37.43,18570805,37.3515,79960
2020-10-22,76884,988,PFE,37.93,38.285,37.6474,38.18,29407009,38.0127,106132
2020-10-25,62706,471,PFE,37.87,38.02,37.48,37.92,32462862,37.7782,133811
2020-10-26,69228,690,PFE,37.04,38.12,36.87,37.43,35363029,37.5434,151280
2020-10-27,80943,997,PFE,36.8,37.13,35.32,35.45,32544628,35.8466,175743
2020-10-28,84623,1059,PFE,35.48,35.64,34.6,35.28,26542876,35.2026,152415
2020-10-29,94564,1014,PFE,35.24,35.535,34.84,35.48,24583774,35.1961,118558
2020-11-01,76208,640,PFE,35.93,36.25,35.54,36.23,20696958,35.98,109121
2020-11-02,86477,722,PFE,36.43,36.62,36.08,36.19,20873658,36.3045,95502
2020-11-03,102647,1240,PFE,37.06,38.12,36.96,37.33,39267664,37.6007,195226
2020-11-04,112483,1389,PFE,37.25,37.3,36.39,36.39,32626796,36.6664,145794
2020-11-05,128733,1311,PFE,36.39,36.72,36.09,36.4,23144522,36.4466,114258
2020-11-08,110040,875,PFE,41.86,41.99,38.38,39.2,226840252,40.0942,1305813
2020-11-09,121350,892,PFE,40.45,40.54,38.46,38.68,79765975,39.3541,490096
2020-11-10,155190,1484,PFE,38.88,40.2,37.9,38.5,57167272,38.3875,268620
2020-11-11,148829,1596,PFE,38.28,38.34,37.24,37.55,45284604,37.6431,254276
2020-11-12,166517,1461,PFE,37.87,38.655,37.705,38.62,38971376,38.2629,186968
2020-11-15,145948,995,PFE,37.86,37.95,36.85,37.33,73676256,37.2298,341234
2020-11-16,153727,1085,PFE,36.4888,36.5,35.82,36.04,48307600,36.1774,275074
2020-11-17,174260,1700,PFE,36.93,37.42,36.3,36.32,65662986,36.7839,379622
2020-11-18,175339,2173,PFE,36.6,36.63,35.86,36.19,44370628,36.1361,267438
2020-11-19,199491,2190,PFE,36.7,37.31,36.44,36.7,62458905,36.766,295416
2020-11-22,148577,1136,PFE,37.03,37.09,36.21,36.52,44841128,36.4843,249258
2020-11-23,170596,1424,PFE,36.13,36.74,36.02,36.6,43587709,36.3923,202791
2020-11-24,185862,2202,PFE,36.53,36.56,36.24,36.53,27180892,36.3885,144122
2020-11-26,166081,1711,PFE,36.78,37.26,36.75,37.23,26137282,37.104,137178
2020-11-29,150268,1112,PFE,37.95,38.8,37.6,38.31,66892995,38.1711,324491
2020-11-30,163719,1672,PFE,39.4,40.5,39.01,39.41,74770324,39.6742,415721
2020-12-01,190484,2742,PFE,40.47,41.41,40.3,40.8,87144447,40.7293,486383
2020-12-02,209605,2963,PFE,40.98,41.03,39.52,40.09,70266456,40.2285,372097
2020-12-03,223781,2933,PFE,39.89,40.45,39.89,40.34,36201233,40.1693,206085
2020-12-06,180637,1477,PFE,40.66,41.4,40.37,41.25,49595456,40.9374,260926
2020-12-07,192415,1862,PFE,41.4,42.77,41.35,42.56,88787756,42.1796,493821
2020-12-08,217668,2907,PFE,43.07,43.0797,41.13,41.85,88249597,41.9911,483262
2020-12-09,224253,3340,PFE,41.82,42.22,41.445,41.73,58772972,41.9269,330281
2020-12-10,230473,3131,PFE,41.97,42.07,40.69,41.12,62499232,41.2763,341741
2020-12-13,189978,1697,PFE,41.62,41.66,39.07,39.21,96714718,40.0655,498717
2020-12-14,200648,1979,PFE,39.06,39.18,38.21,38.71,66970759,38.5893,335655
2020-12-15,210452,3142,PFE,38.18,38.47,37.74,37.84,57875936,38.0075,277078
2020-12-16,253029,3729,PFE,37.83,38.12,37.31,38.03,52869360,37.8064,247217
2020-12-17,238876,3431,PFE,37.99,38.09,37.5,37.68,64093233,37.7205,213167
2020-12-20,185863,1710,PFE,37.28,37.4,36.91,37.38,41751660,37.192,203595
2020-12-21,200995,2409,PFE,37.21,37.33,36.605,36.74,34721338,36.8491,207532
2020-12-22,204948,3399,PFE,37.01,37.65,36.88,37.44,37097376,37.424,173922
2020-12-23,232340,3411,PFE,37.4,37.57,37.18,37.27,15120294,37.3671,88130
2020-12-27,150278,1584,PFE,37.36,37.58,36.68,36.82,27533503,36.9069,160481
2020-12-28,185422,2374,PFE,36.9,37.2,36.79,37.05,23640538,37.0098,130465
2020-12-29,207215,3801,PFE,37.03,37.24,36.7,36.74,25262433,36.9289,127156
2020-12-30,233120,4100,PFE,36.66,36.92,36.29,36.81,31169768,36.5675,146235
2021-01-03,207829,1624,PFE,36.87,36.94,36.27,36.81,34253188,36.6193,193550
2021-01-04,198975,2124,PFE,36.72,37.37,36.6,37.19,30322609,37.0596,159857
2021-01-05,240113,3782,PFE,36.83,37.48,36.77,36.87,35499020,37.0611,175966
2021-01-06,264170,4121,PFE,37.04,37.15,36.67,37.06,28343280,36.9828,144215
2021-01-07,281184,4300,PFE,37.16,37.525,36.9,37.13,34102492,37.125,166793
2021-01-10,218537,2171,PFE,37.22,37.83,37.145,37.77,47993267,37.5417,174853
2021-01-11,217822,2358,PFE,37.7,37.7859,36.82,37.18,48421885,37.1247,219855
2021-01-12,231760,4421,PFE,37,37.17,36.64,36.86,31660454,36.8223,162955
2021-01-13,238886,4249,PFE,36.78,36.96,36.61,36.75,30894602,36.7893,148729
2021-01-14,232680,4274,PFE,36.68,36.78,36.4,36.7,36473696,36.6578,131326
2021-01-18,150432,1741,PFE,36.76,37,36.62,36.73,34170322,36.7613,136692
2021-01-19,176187,2966,PFE,36.79,36.81,36.46,36.5,35973109,36.5506,141431
2021-01-20,191956,4293,PFE,36.39,36.59,36.15,36.48,34434062,36.3507,161634
2021-01-21,195530,4439,PFE,36.32,36.83,36.25,36.55,26728806,36.5583,118656
2021-01-24,141679,2030,PFE,36.55,37.29,36.32,37.28,32376572,36.9631,164759
2021-01-25,148458,2164,PFE,37.27,37.6,37.16,37.31,28374860,37.3642,153191
2021-01-26,156148,3952,PFE,36.99,37.04,36.17,36.24,51468479,36.3939,236520
2021-01-27,158567,4407,PFE,35.95,36.33,35.84,35.86,40260593,36.0393,185060
2021-01-28,167718,4047,PFE,36.88,36.88,35.62,35.9,61335306,36.293,281244
2021-01-31,112186,1847,PFE,35.93,36.19,35.72,35.8,41103551,35.8777,196413
2021-10-03,72633,1024,PFE,42.93,43.345,42.21,42.42,28906548,42.5638,162605
2021-10-04,75180,995,PFE,42.53,42.79,42.28,42.32,19342555,42.474,106530
2021-10-05,105322,2123,PFE,42.06,42.2,41.69,42.02,30430844,41.9627,133462
2021-10-06,110138,2387,PFE,42.52,42.96,42.21,42.74,19778304,42.7356,117139
2021-10-07,112665,2096,PFE,42.73,42.905,42.34,42.45,13066558,42.5078,83354
2021-10-10,68885,843,PFE,42.45,42.62,42.01,42.06,11984160,42.2452,75910
2021-10-11,62690,822,PFE,42.16,42.21,41.66,41.85,16222295,41.8772,94733
2021-10-12,92969,1800,PFE,41.75,41.91,40.94,41.42,28205715,41.3635,139281
2021-10-13,101105,2106,PFE,41.56,41.9565,41.515,41.67,17590308,41.7284,92370
2021-10-14,98590,1997,PFE,41.9,42.03,41.38,41.49,23550344,41.5774,107248
2021-10-17,54824,811,PFE,41.45,41.7,41.04,41.32,21732991,41.3721,108071
2021-10-18,59333,1013,PFE,41.6,42.2,41.5418,42.09,17159787,42.0394,103195
2021-10-19,80811,1776,PFE,42.12,43.11,42.1,42.8,22588277,42.7836,125187
2021-10-20,83275,2113,PFE,43.055,43.09,42.43,42.86,22142324,42.7126,120407
2021-10-21,87561,1776,PFE,42.82,43.19,42.63,43.16,17183013,42.9595,94681
2021-10-24,48602,640,PFE,43.2,43.24,42.57,43.15,22846241,43.0052,104508
2021-10-25,55012,766,PFE,43.33,43.76,42.92,43.56,29729051,43.4729,137208
2021-10-26,80391,1678,PFE,43.46,43.5599,42.68,42.97,22184876,43.0031,122652
2021-10-27,81051,1897,PFE,42.95,43.67,42.94,43.18,18023407,43.2151,111380
2021-10-28,86713,1548,PFE,43.09,43.83,42.855,43.74,30307485,43.5174,138862
2021-10-31,51177,581,PFE,44.14,44.29,43.44,43.64,32633515,43.6827,182083
2021-11-01,53356,767,PFE,45.075,46.04,43.05,45.45,69247983,45.1707,373235
2021-11-02,76947,1452,PFE,45.52,45.99,44.48,44.82,44593137,44.982,225391
2021-11-03,79141,1613,PFE,44.29,44.47,43.305,43.85,37242536,43.7657,193715
2021-11-04,90427,1426,PFE,48.09,48.8099,46.55,48.61,173959104,47.8435,878279
2021-11-07,57465,517,PFE,48.61,48.785,47.6,48.33,57423266,48.2393,341633
2021-11-08,59135,738,PFE,48.33,48.38,47.15,47.3,29907654,47.4829,181722
2021-11-09,84155,1588,PFE,47.4,49.21,47.4,49.02,42639236,48.8109,237823
2021-11-10,95569,1708,PFE,49.23,50.5,48.733,50.18,42370388,49.9901,248964
2021-11-11,96875,1176,PFE,50.42,50.49,49.57,49.73,27780566,49.8543,165290
2021-11-14,64573,519,PFE,49.73,50.1,49.37,49.65,27763215,49.7241,155700
2021-11-15,72134,602,PFE,49.47,50.16,48.89,49.6,31297220,49.5455,192792
2021-11-16,100520,1503,PFE,49.94,51.09,49.685,50.87,36889765,50.5701,210483
2021-11-17,107575,1577,PFE,51.1,51.71,50.61,51.41,32872570,51.2129,206858
2021-11-18,113681,1399,PFE,51.96,52.835,50.68,50.8,47966183,51.4996,275077
2021-11-21,66273,417,PFE,50.95,51.47,50.38,51.2,27287942,51.147,178220
2021-11-22,75786,622,PFE,50.58,51.45,50.3,51.08,24952593,51.0484,149168
2021-11-23,108452,1534,PFE,51.18,51.33,50.705,50.89,18556753,50.9798,119645
2021-11-25,85082,877,PFE,54.035,54.94,53.25,54,66561304,54.0407,423604
2021-11-28,59960,464,PFE,55.15,55.7,52.11,52.4,72660758,53.7982,453883
2021-11-29,77955,608,PFE,52.31,54.46,51.91,53.73,64598388,53.5693,358156
2021-11-30,123509,1698,PFE,52.47,55.17,51.86,54.68,59849358,54.2194,365583
2021-12-01,134286,1827,PFE,53.82,55.08,52.77,53.04,46211744,53.5812,287931
2021-12-02,149188,1627,PFE,53.71,54.41,53.102,54.27,37574769,53.9307,255648
2021-12-05,85439,547,PFE,53.78,53.89,51.25,51.48,53723978,52.163,323583
2021-12-06,95493,835,PFE,51.25,52.4999,50.4,51.72,41455442,51.5914,244069
2021-12-07,127327,2050,PFE,52.75,53.08,51.03,51.4,37429199,51.5455,236421
2021-12-08,131949,1562,PFE,51.51,52.845,51.51,52.08,38325661,52.2272,181187
2021-12-09,136292,1491,PFE,51.2,52.85,51.11,52.78,26079361,52.4735,162496
2021-12-12,90538,611,PFE,53.44,55.73,53.44,55.2,54923236,55.0599,330427
2021-12-13,99446,710,PFE,54.77,55.95,54.316,55.54,48685673,55.4135,275681
2021-12-14,125784,1890,PFE,56.11,58.915,55.89,58.8,75202913,57.7941,436670
2021-12-15,142293,1927,PFE,58.36,61.43,57.75,61.25,75183644,60.2251,450117
2021-12-16,159952,1416,PFE,59.93,61.19,58.7,59.48,104320166,59.587,437982
2021-12-19,136415,701,PFE,60.6,61.71,59.83,61.02,54962217,60.8459,348500
2021-12-20,155384,810,PFE,60.01,60.04,57.16,58.95,63829877,58.4949,363995
2021-12-21,196335,2110,PFE,59.25,60.585,58.22,59.55,62594917,59.6124,376106
2021-12-22,239373,1849,PFE,59.82,60.08,58.31,58.71,39203203,58.9415,245471
2021-12-26,217974,381,PFE,58.85,59.38,58.231,59.2,27362581,59.0122,203587
2021-12-27,253843,920,PFE,59.05,59.45,57.08,58.01,36901704,57.8947,237418
2021-12-28,342971,2060,PFE,57.31,58.03,57.07,57.58,26170224,57.6581,177306
2021-12-29,483137,1991,PFE,57.75,58.74,57.53,58.4,24559004,58.2467,151720
2021-12-30,599380,1672,PFE,58.53,59.8,58.44,59.05,28579620,59.2532,166300
2020-03-11,307,8,AZN,41.3,41.58,39.47,40.76,5481241,40.6231,41177
2020-03-12,1174,4,AZN,41.57,42.46,38.58,42.28,11932334,40.1432,39042
2020-03-15,1046,17,AZN,36.81,38.885,36.15,37.79,7347276,37.9559,52572
2020-03-16,1336,21,AZN,39.25,41.51,38.95,40.93,5430385,40.2539,36304
2020-03-17,2442,25,AZN,38.23,39.92,38.23,39.36,4931210,38.9971,40658
2020-03-18,3738,52,AZN,38.91,40.89,38.07,40.13,9259922,40.2901,48639
2020-03-19,5346,67,AZN,41.2,41.98,39.36,39.42,10076558,40.8528,60859
2020-03-22,10145,148,AZN,39.36,40.11,38.14,38.78,5721775,39.1045,48217
2020-03-23,11438,176,AZN,40.35,41,39.36,40.89,6164264,40.3658,51590
2020-03-24,12894,260,AZN,40.15,41.21,39.38,40.38,6609547,40.4152,47704
2020-03-25,14569,308,AZN,40.4,42.4,40.4,42.36,6770578,41.5029,44209
2020-03-26,18906,371,AZN,40.78,43.13,40.69,42.47,6810255,41.952,40685
2020-03-29,20783,537,AZN,42.8,44.59,42.8,44.53,7020297,43.8975,44866
2020-03-30,24126,836,AZN,44.01,45.11,43.86,44.66,8432578,44.5803,53268
2020-03-31,26222,1089,AZN,43.75,44.54,43.435,43.78,6121332,43.9448,43108
2020-04-01,27652,1291,AZN,43.43,43.81,42.8,43.76,5936543,43.3931,43764
2020-04-02,29219,1209,AZN,43.77,44.145,43.535,43.96,3399702,43.8006,28649
2020-04-05,26552,1463,AZN,44.02,44.67,43.97,44.31,5752655,44.2951,35412
2020-04-06,31450,1550,AZN,43.48,43.84,42.915,43.1,5629263,43.3921,42457
2020-04-07,34267,2210,AZN,43.41,44.11,42.84,43.85,3876228,43.5358,34564
2020-04-08,33371,2263,AZN,43.91,44.98,43.5,44.66,5677984,44.3909,28350
2020-04-12,26087,1834,AZN,45.41,47.9,45.39,47.36,6609390,47.2258,56645
2020-04-13,27318,1750,AZN,47.64,48.935,47.53,48.68,5140340,48.2283,39274
