,PandemicDate,DailyNewCases,DailyNewDeaths,StockTicker,OpenPrice,Highest,Lowest,Closing,TradingVolume,VolumnWeightedAVGPrice,Transactions
34,2020-04-29,30291.0,2478.0,PFE,38.0,38.51,37.36,38.36,28554576.0,38.0301,119021.0
35,2020-04-30,31271.0,2319.0,PFE,37.85,37.9397,37.385,37.64,21843837.0,37.624,106653.0
36,2020-05-03,26026.0,1243.0,PFE,37.6,37.92,37.41,37.62,19237989.0,37.6623,100949.0
37,2020-05-04,24949.0,1367.0,PFE,38.81,38.86,38.27,38.51,23399632.0,38.6246,128301.0
38,2020-05-05,26449.0,2342.0,PFE,38.97,39.01,38.51,38.51,23495254.0,38.7466,124462.0
39,2020-05-06,25789.0,2562.0,PFE,38.41,38.49,36.89,36.96,32259045.0,37.3455,159482.0
40,2020-05-07,29770.0,2163.0,PFE,37.25,37.38,37.04,37.22,19308326.0,37.2182,91617.0
41,2020-05-10,20314.0,1291.0,PFE,37.25,38.21,37.16,38.1,24731584.0,37.8253,89650.0
42,2020-05-11,18708.0,1106.0,PFE,38.12,38.24,37.34,37.36,18778694.0,37.6432,89133.0
43,2020-05-12,24559.0,1843.0,PFE,37.31,37.425,36.585,37.05,23796093.0,37.053,130620.0
44,2020-05-13,23230.0,1842.0,PFE,36.8,37.96,36.78,37.92,21467460.0,37.5489,112608.0
45,2020-05-14,27117.0,1762.0,PFE,37.96,38.17,37.385,37.76,25016718.0,37.7612,107741.0
46,2020-05-17,20137.0,925.0,PFE,38.34,38.46,37.63,38.07,21959076.0,38.0252,111161.0
47,2020-05-18,23133.0,1094.0,PFE,37.85,38.02,37.31,37.68,18816850.0,37.6975,98890.0
48,2020-05-19,22501.0,1576.0,PFE,37.95,38.2,37.545,37.63,16886527.0,37.8182,96376.0
49,2020-05-20,23395.0,1411.0,PFE,37.57,37.65,37.05,37.26,17044014.0,37.3036,90398.0
50,2020-05-21,27865.0,1479.0,PFE,37.11,37.53,36.96,37.5,15202422.0,37.3261,76157.0
51,2020-05-25,18442.0,689.0,PFE,37.65,37.87,37.45,37.49,22680711.0,37.6466,109004.0
52,2020-05-26,19442.0,825.0,PFE,37.41,37.54,36.97,37.41,24996766.0,37.2658,114664.0
53,2020-05-27,21346.0,1488.0,PFE,37.84,38.44,37.72,38.18,21620498.0,38.1773,104106.0
54,2020-05-28,24250.0,1246.0,PFE,38.27,38.43,37.58,38.19,46486511.0,37.8903,147103.0
55,2020-05-31,20539.0,702.0,PFE,35.5,35.73,34.91,35.46,74025032.0,35.3457,339909.0
56,2020-06-01,18518.0,723.0,PFE,35.53,36.16,35.25,36.16,41281149.0,35.8185,189140.0
57,2020-06-02,23668.0,1153.0,PFE,36.29,36.41,35.54,36.16,37390376.0,35.9312,166361.0
58,2020-06-03,21682.0,1115.0,PFE,35.71,36.29,35.7,36.01,26290966.0,35.9488,116648.0
59,2020-06-04,23575.0,1042.0,PFE,36.24,36.49,35.88,35.99,35661495.0,36.1074,159864.0
60,2020-06-07,19269.0,444.0,PFE,35.8,36.6,35.68,36.59,29200075.0,36.2858,132858.0
61,2020-06-08,18665.0,664.0,PFE,36.5,36.66,36.17,36.21,20915675.0,36.3255,96005.0
62,2020-06-09,19938.0,979.0,PFE,36.36,36.45,35.89,35.92,28485920.0,36.0504,129638.0
63,2020-06-10,22227.0,1018.0,PFE,35.6,35.68,33.28,33.3,60497392.0,34.0867,271800.0
64,2020-06-11,24165.0,884.0,PFE,34.08,34.105,33.045,33.75,36563186.0,33.6089,189416.0
65,2020-06-14,19673.0,377.0,PFE,33.3,33.718,32.76,33.36,34872213.0,33.2538,169057.0
66,2020-06-15,20378.0,490.0,PFE,33.59,33.96,32.72,33.4,53401513.0,33.2316,250601.0
67,2020-06-16,27614.0,813.0,PFE,33.59,33.765,33.315,33.56,26482064.0,33.55,123829.0
68,2020-06-17,28082.0,848.0,PFE,33.27,33.47,32.98,33.24,30906580.0,33.2019,133674.0
69,2020-06-18,30025.0,732.0,PFE,33.69,33.74,33.115,33.42,45338990.0,33.4591,120775.0
70,2020-06-21,27255.0,312.0,PFE,33.33,33.36,32.91,33.11,22480204.0,33.0887,91391.0
71,2020-06-22,32220.0,418.0,PFE,33.2,33.25,32.74,32.77,36096893.0,32.9421,135771.0
72,2020-06-23,38161.0,869.0,PFE,32.71,32.73,32.0,32.19,29736085.0,32.272,151548.0
73,2020-06-24,40770.0,854.0,PFE,32.11,32.38,31.83,32.32,26338876.0,32.0967,121606.0
74,2020-06-25,42303.0,668.0,PFE,32.25,32.28,31.61,32.04,40261093.0,31.9228,134568.0
75,2020-06-28,41309.0,352.0,PFE,32.46,32.67,32.2,32.64,23248826.0,32.5195,105049.0
76,2020-06-29,42962.0,420.0,PFE,32.53,32.88,32.23,32.7,24487380.0,32.5162,98650.0
77,2020-06-30,51208.0,696.0,PFE,34.54,34.54,33.72,33.74,70832059.0,34.1599,307811.0
78,2020-07-01,54627.0,689.0,PFE,34.62,34.847,34.04,34.51,44656923.0,34.5273,197382.0
79,2020-07-05,45510.0,377.0,PFE,34.95,34.99,34.38,34.51,26705040.0,34.6103,122995.0
80,2020-07-06,52258.0,481.0,PFE,34.05,34.35,33.955,34.03,24381758.0,34.1261,100228.0
81,2020-07-07,60201.0,1034.0,PFE,34.01,34.37,33.57,33.75,23364674.0,33.8252,112169.0
82,2020-07-08,65801.0,972.0,PFE,33.73,33.88,33.101,33.46,19703168.0,33.5165,91049.0
83,2020-07-09,65065.0,1032.0,PFE,33.66,34.04,33.485,33.83,23711666.0,33.7638,100429.0
84,2020-07-12,59022.0,537.0,PFE,34.73,35.72,34.52,35.21,54987550.0,35.2344,228674.0
85,2020-07-13,62965.0,594.0,PFE,35.37,35.42,34.88,35.23,31984552.0,35.175,146828.0
86,2020-07-14,71190.0,990.0,PFE,35.99,36.0,35.47,35.72,25896442.0,35.7326,121465.0
87,2020-07-15,75296.0,1079.0,PFE,35.6,35.64,35.255,35.6,17916161.0,35.4622,87491.0
88,2020-07-16,75132.0,1042.0,PFE,35.86,36.33,35.725,36.25,23657961.0,36.1057,107867.0
89,2020-07-19,63931.0,576.0,PFE,37.49,37.62,36.32,36.5,35908045.0,36.8072,186247.0
90,2020-07-20,59392.0,700.0,PFE,36.94,37.0792,36.52,36.69,23286204.0,36.7969,114251.0
91,2020-07-21,71488.0,1259.0,PFE,38.23,38.73,37.52,38.56,88469518.0,38.1737,471822.0
92,2020-07-22,74287.0,1311.0,PFE,39.23,39.42,38.18,38.41,58602042.0,38.7683,300826.0
93,2020-07-23,71183.0,1201.0,PFE,38.03,38.15,37.325,37.66,32991450.0,37.5928,160047.0
94,2020-07-26,54184.0,857.0,PFE,37.36,37.75,37.23,37.54,27022349.0,37.5432,143584.0
95,2020-07-27,58584.0,944.0,PFE,38.54,39.335,38.06,39.02,54321668.0,38.8648,257864.0
96,2020-07-28,69147.0,1441.0,PFE,39.3,39.45,38.45,39.26,36159995.0,39.0397,181038.0
97,2020-07-29,68607.0,1427.0,PFE,38.28,38.94,38.2009,38.74,31407575.0,38.6041,141402.0
98,2020-07-30,70807.0,1398.0,PFE,38.67,38.75,37.86,38.48,27566729.0,38.3103,123761.0
99,2020-08-02,47247.0,646.0,PFE,38.61,38.66,38.215,38.35,29955775.0,38.3734,106061.0
100,2020-08-03,47887.0,773.0,PFE,38.31,38.68,38.09,38.39,28284711.0,38.359,98670.0
101,2020-08-04,57829.0,1376.0,PFE,38.47,38.53,38.13,38.45,23669810.0,38.4067,102386.0
102,2020-08-05,57525.0,1347.0,PFE,38.77,39.1,38.151,38.27,20317858.0,38.4555,103622.0
103,2020-08-06,59878.0,1372.0,PFE,38.3,38.615,38.16,38.45,22307843.0,38.419,103516.0
104,2020-08-09,46718.0,655.0,PFE,38.55,38.66,38.26,38.39,19274373.0,38.4118,81119.0
105,2020-08-10,47898.0,678.0,PFE,38.56,38.58,37.675,37.79,20666183.0,38.0437,107298.0
106,2020-08-11,57630.0,1398.0,PFE,37.83,38.55,37.81,38.33,19300705.0,38.2738,95819.0
107,2020-08-12,57335.0,1432.0,PFE,38.07,38.18,37.88,38.17,14968436.0,38.0379,79376.0
108,2020-08-13,55180.0,1346.0,PFE,38.01,38.39,37.93,38.06,12602375.0,38.1211,61638.0
109,2020-08-16,38213.0,665.0,PFE,38.04,38.41,37.945,38.35,16996901.0,38.2703,65209.0
110,2020-08-17,40208.0,655.0,PFE,38.45,38.46,38.17,38.36,10605350.0,38.3468,58705.0
111,2020-08-18,46799.0,1311.0,PFE,38.48,38.6062,38.12,38.26,15223160.0,38.3632,73737.0
112,2020-08-19,46476.0,1278.0,PFE,38.18,38.79,38.1301,38.72,21097721.0,38.5375,103184.0
113,2020-08-20,46889.0,1152.0,PFE,38.91,39.0,38.57,38.88,25431916.0,38.8344,102277.0
114,2020-08-23,35316.0,620.0,PFE,39.02,39.04,38.54,38.84,24291474.0,38.7607,96010.0
115,2020-08-24,38988.0,573.0,PFE,38.51,38.56,37.95,38.41,25492954.0,38.2743,115735.0
116,2020-08-25,44320.0,1170.0,PFE,38.19,38.27,37.66,38.05,23244299.0,37.9824,107235.0
117,2020-08-26,44678.0,1282.0,PFE,37.96,38.0,37.68,37.86,21448524.0,37.8668,94318.0
118,2020-08-27,46333.0,1154.0,PFE,37.87,38.06,37.4,37.91,31651406.0,37.7805,110859.0
119,2020-08-30,34573.0,535.0,PFE,37.84,38.02,37.5,37.79,28854832.0,37.7883,125212.0
120,2020-08-31,36441.0,609.0,PFE,37.79,37.82,36.51,36.88,35108219.0,36.9504,160070.0
121,2020-09-01,44107.0,1094.0,PFE,36.7699,37.3,36.4,37.2,28009244.0,37.0614,121374.0
122,2020-09-02,42666.0,1078.0,PFE,37.37,37.49,36.1,36.4,34569196.0,36.621,178810.0
123,2020-09-03,46478.0,1077.0,PFE,36.49,36.63,35.87,36.36,25884645.0,36.2952,138777.0
124,2020-09-07,24749.0,439.0,PFE,36.53,36.61,35.68,35.93,25838663.0,35.9724,139812.0
125,2020-09-08,28843.0,560.0,PFE,36.29,36.65,36.14,36.18,26731966.0,36.3123,109659.0
126,2020-09-09,37660.0,1082.0,PFE,36.2,36.32,35.5831,35.65,20877266.0,35.8718,114934.0
127,2020-09-10,40599.0,977.0,PFE,35.74,36.11,35.45,36.07,23161595.0,35.8165,111293.0
128,2020-09-13,34095.0,510.0,PFE,36.36,37.5384,36.28,37.01,28852464.0,37.0062,148555.0
129,2020-09-14,35852.0,546.0,PFE,37.19,37.35,36.81,36.96,21390606.0,37.0041,117689.0
130,2020-09-15,40612.0,1105.0,PFE,37.28,37.31,36.72,36.78,21498755.0,36.9597,108566.0
131,2020-09-16,41730.0,947.0,PFE,36.78,36.97,36.55,36.82,17436277.0,36.7573,85612.0
132,2020-09-17,47637.0,824.0,PFE,36.78,37.07,36.57,36.63,33877096.0,36.7185,95473.0
133,2020-09-20,33109.0,411.0,PFE,36.37,36.48,35.375,36.02,25424975.0,35.769,133294.0
134,2020-09-21,35441.0,441.0,PFE,35.81,36.33,35.74,36.25,22174318.0,36.0739,102248.0
135,2020-09-22,38676.0,906.0,PFE,36.34,36.3779,35.965,36.0,22265162.0,36.185,104987.0
136,2020-09-23,43725.0,978.0,PFE,35.95,36.04,35.54,35.76,20111154.0,35.7351,98267.0
137,2020-09-24,46029.0,846.0,PFE,35.54,36.15,35.52,36.05,13913714.0,35.86,72737.0
138,2020-09-27,32756.0,422.0,PFE,36.16,36.575,36.16,36.39,14569249.0,36.363,75505.0
139,2020-09-28,37416.0,448.0,PFE,36.43,36.54,36.035,36.17,13055947.0,36.2512,71135.0
140,2020-09-29,45435.0,903.0,PFE,36.27,36.959,36.25,36.7,21715090.0,36.6399,94072.0
141,2020-09-30,43285.0,867.0,PFE,36.91,37.09,36.1628,36.37,21693685.0,36.4257,106067.0
142,2020-10-01,47626.0,838.0,PFE,36.06,36.66,36.03,36.38,20756421.0,36.3666,92693.0
143,2020-10-04,34030.0,423.0,PFE,36.53,36.88,36.34,36.75,18646790.0,36.7209,74980.0
144,2020-10-05,40289.0,507.0,PFE,37.0,37.03,36.09,36.17,24328400.0,36.4799,95946.0
145,2020-10-06,47832.0,749.0,PFE,36.26,36.59,36.03,36.47,21355952.0,36.2993,92444.0
146,2020-10-07,50958.0,908.0,PFE,36.6,37.18,36.51,36.89,17284865.0,36.9002,80428.0
147,2020-10-08,59768.0,902.0,PFE,36.83,37.1174,36.59,36.79,22839194.0,36.7872,81247.0
148,2020-10-11,42328.0,387.0,PFE,36.7,37.18,36.465,36.82,18997484.0,36.8519,88431.0
149,2020-10-12,46966.0,438.0,PFE,36.67,37.125,36.63,36.9,20914373.0,36.9056,98768.0
150,2020-10-13,56148.0,744.0,PFE,37.01,37.3,36.57,36.86,21312630.0,36.874,99284.0
151,2020-10-14,60324.0,960.0,PFE,36.63,36.74,36.41,36.55,15577083.0,36.5623,76414.0
152,2020-10-15,66703.0,842.0,PFE,37.07,38.12,37.02,37.95,42627437.0,37.6015,166494.0
153,2020-10-18,47729.0,567.0,PFE,38.42,38.8479,37.64,37.8,31448489.0,38.1995,152488.0
154,2020-10-19,55702.0,544.0,PFE,37.87,37.89,37.35,37.49,21654654.0,37.5572,102201.0
155,2020-10-20,66579.0,929.0,PFE,37.355,37.45,37.06,37.08,18437121.0,37.1912,88524.0
156,2020-10-21,67962.0,1198.0,PFE,37.08,37.57,37.03,37.43,18570805.0,37.3515,79960.0
157,2020-10-22,76884.0,988.0,PFE,37.93,38.285,37.6474,38.18,29407009.0,38.0127,106132.0
158,2020-10-25,62706.0,471.0,PFE,37.87,38.02,37.48,37.92,32462862.0,37.7782,133811.0
159,2020-10-26,69228.0,690.0,PFE,37.04,38.12,36.87,37.43,35363029.0,37.5434,151280.0
160,2020-10-27,80943.0,997.0,PFE,36.8,37.13,35.32,35.45,32544628.0,35.8466,175743.0
161,2020-10-28,84623.0,1059.0,PFE,35.48,35.64,34.6,35.28,26542876.0,35.2026,152415.0
162,2020-10-29,94564.0,1014.0,PFE,35.24,35.535,34.84,35.48,24583774.0,35.1961,118558.0
163,2020-11-01,76208.0,640.0,PFE,35.93,36.25,35.54,36.23,20696958.0,35.98,109121.0
164,2020-11-02,86477.0,722.0,PFE,36.43,36.62,36.08,36.19,20873658.0,36.3045,95502.0
165,2020-11-03,102647.0,1240.0,PFE,37.06,38.12,36.96,37.33,39267664.0,37.6007,195226.0
166,2020-11-04,112483.0,1389.0,PFE,37.25,37.3,36.39,36.39,32626796.0,36.6664,145794.0
167,2020-11-05,128733.0,1311.0,PFE,36.39,36.72,36.09,36.4,23144522.0,36.4466,114258.0
168,2020-11-08,110040.0,875.0,PFE,41.86,41.99,38.38,39.2,226840252.0,40.0942,1305813.0
169,2020-11-09,121350.0,892.0,PFE,40.45,40.54,38.46,38.68,79765975.0,39.3541,490096.0
170,2020-11-10,155190.0,1484.0,PFE,38.88,40.2,37.9,38.5,57167272.0,38.3875,268620.0
171,2020-11-11,148829.0,1596.0,PFE,38.28,38.34,37.24,37.55,45284604.0,37.6431,254276.0
172,2020-11-12,166517.0,1461.0,PFE,37.87,38.655,37.705,38.62,38971376.0,38.2629,186968.0
173,2020-11-15,145948.0,995.0,PFE,37.86,37.95,36.85,37.33,73676256.0,37.2298,341234.0
174,2020-11-16,153727.0,1085.0,PFE,36.4888,36.5,35.82,36.04,48307600.0,36.1774,275074.0
175,2020-11-17,174260.0,1700.0,PFE,36.93,37.42,36.3,36.32,65662986.0,36.7839,379622.0
176,2020-11-18,175339.0,2173.0,PFE,36.6,36.63,35.86,36.19,44370628.0,36.1361,267438.0
177,2020-11-19,199491.0,2190.0,PFE,36.7,37.31,36.44,36.7,62458905.0,36.766,295416.0
178,2020-11-22,148577.0,1136.0,PFE,37.03,37.09,36.21,36.52,44841128.0,36.4843,249258.0
179,2020-11-23,170596.0,1424.0,PFE,36.13,36.74,36.02,36.6,43587709.0,36.3923,202791.0
180,2020-11-24,185862.0,2202.0,PFE,36.53,36.56,36.24,36.53,27180892.0,36.3885,144122.0
181,2020-11-26,166081.0,1711.0,PFE,36.78,37.26,36.75,37.23,26137282.0,37.104,137178.0
182,2020-11-29,150268.0,1112.0,PFE,37.95,38.8,37.6,38.31,66892995.0,38.1711,324491.0
183,2020-11-30,163719.0,1672.0,PFE,39.4,40.5,39.01,39.41,74770324.0,39.6742,415721.0
184,2020-12-01,190484.0,2742.0,PFE,40.47,41.41,40.3,40.8,87144447.0,40.7293,486383.0
185,2020-12-02,209605.0,2963.0,PFE,40.98,41.03,39.52,40.09,70266456.0,40.2285,372097.0
186,2020-12-03,223781.0,2933.0,PFE,39.89,40.45,39.89,40.34,36201233.0,40.1693,206085.0
187,2020-12-06,180637.0,1477.0,PFE,40.66,41.4,40.37,41.25,49595456.0,40.9374,260926.0
188,2020-12-07,192415.0,1862.0,PFE,41.4,42.77,41.35,42.56,88787756.0,42.1796,493821.0
189,2020-12-08,217668.0,2907.0,PFE,43.07,43.0797,41.13,41.85,88249597.0,41.9911,483262.0
190,2020-12-09,224253.0,3340.0,PFE,41.82,42.22,41.445,41.73,58772972.0,41.9269,330281.0
191,2020-12-10,230473.0,3131.0,PFE,41.97,42.07,40.69,41.12,62499232.0,41.2763,341741.0
192,2020-12-13,189978.0,1697.0,PFE,41.62,41.66,39.07,39.21,96714718.0,40.0655,498717.0
193,2020-12-14,200648.0,1979.0,PFE,39.06,39.18,38.21,38.71,66970759.0,38.5893,335655.0
194,2020-12-15,210452.0,3142.0,PFE,38.18,38.47,37.74,37.84,57875936.0,38.0075,277078.0
195,2020-12-16,253029.0,3729.0,PFE,37.83,38.12,37.31,38.03,52869360.0,37.8064,247217.0
196,2020-12-17,238876.0,3431.0,PFE,37.99,38.09,37.5,37.68,64093233.0,37.7205,213167.0
197,2020-12-20,185863.0,1710.0,PFE,37.28,37.4,36.91,37.38,41751660.0,37.192,203595.0
198,2020-12-21,200995.0,2409.0,PFE,37.21,37.33,36.605,36.74,34721338.0,36.8491,207532.0
199,2020-12-22,204948.0,3399.0,PFE,37.01,37.65,36.88,37.44,37097376.0,37.424,173922.0
200,2020-12-23,232340.0,3411.0,PFE,37.4,37.57,37.18,37.27,15120294.0,37.3671,88130.0
201,2020-12-27,150278.0,1584.0,PFE,37.36,37.58,36.68,36.82,27533503.0,36.9069,160481.0
202,2020-12-28,185422.0,2374.0,PFE,36.9,37.2,36.79,37.05,23640538.0,37.0098,130465.0
203,2020-12-29,207215.0,3801.0,PFE,37.03,37.24,36.7,36.74,25262433.0,36.9289,127156.0
204,2020-12-30,233120.0,4100.0,PFE,36.66,36.92,36.29,36.81,31169768.0,36.5675,146235.0
205,2021-01-03,207829.0,1624.0,PFE,36.87,36.94,36.27,36.81,34253188.0,36.6193,193550.0
206,2021-01-04,198975.0,2124.0,PFE,36.72,37.37,36.6,37.19,30322609.0,37.0596,159857.0
207,2021-01-05,240113.0,3782.0,PFE,36.83,37.48,36.77,36.87,35499020.0,37.0611,175966.0
208,2021-01-06,264170.0,4121.0,PFE,37.04,37.15,36.67,37.06,28343280.0,36.9828,144215.0
209,2021-01-07,281184.0,4300.0,PFE,37.16,37.525,36.9,37.13,34102492.0,37.125,166793.0
210,2021-01-10,218537.0,2171.0,PFE,37.22,37.83,37.145,37.77,47993267.0,37.5417,174853.0
211,2021-01-11,217822.0,2358.0,PFE,37.7,37.7859,36.82,37.18,48421885.0,37.1247,219855.0
212,2021-01-12,231760.0,4421.0,PFE,37.0,37.17,36.64,36.86,31660454.0,36.8223,162955.0
213,2021-01-13,238886.0,4249.0,PFE,36.78,36.96,36.61,36.75,30894602.0,36.7893,148729.0
214,2021-01-14,232680.0,4274.0,PFE,36.68,36.78,36.4,36.7,36473696.0,36.6578,131326.0
215,2021-01-18,150432.0,1741.0,PFE,36.76,37.0,36.62,36.73,34170322.0,36.7613,136692.0
216,2021-01-19,176187.0,2966.0,PFE,36.79,36.81,36.46,36.5,35973109.0,36.5506,141431.0
217,2021-01-20,191956.0,4293.0,PFE,36.39,36.59,36.15,36.48,34434062.0,36.3507,161634.0
218,2021-01-21,195530.0,4439.0,PFE,36.32,36.83,36.25,36.55,26728806.0,36.5583,118656.0
219,2021-01-24,141679.0,2030.0,PFE,36.55,37.29,36.32,37.28,32376572.0,36.9631,164759.0
220,2021-01-25,148458.0,2164.0,PFE,37.27,37.6,37.16,37.31,28374860.0,37.3642,153191.0
221,2021-01-26,156148.0,3952.0,PFE,36.99,37.04,36.17,36.24,51468479.0,36.3939,236520.0
222,2021-01-27,158567.0,4407.0,PFE,35.95,36.33,35.84,35.86,40260593.0,36.0393,185060.0
223,2021-01-28,167718.0,4047.0,PFE,36.88,36.88,35.62,35.9,61335306.0,36.293,281244.0
224,2021-01-31,112186.0,1847.0,PFE,35.93,36.19,35.72,35.8,41103551.0,35.8777,196413.0
225,2021-02-01,126887.0,2357.0,PFE,35.76,35.78,34.27,34.99,84987771.0,34.9,396415.0
226,2021-02-02,117536.0,3553.0,PFE,34.99,35.2891,34.78,34.84,39454776.0,34.9287,185117.0
227,2021-02-03,112323.0,3916.0,PFE,34.81,35.08,34.7,34.89,35115258.0,34.9058,156815.0
228,2021-02-04,123642.0,3572.0,PFE,34.92,35.08,34.78,34.92,32464091.0,34.9376,138951.0
229,2021-02-07,92291.0,1477.0,PFE,34.96,35.0138,34.74,34.82,32672724.0,34.8206,160781.0
230,2021-02-08,88483.0,1704.0,PFE,34.8,35.06,34.76,34.97,30680478.0,34.9087,134565.0
231,2021-02-09,98447.0,3122.0,PFE,35.0,35.08,34.7,34.74,29610220.0,34.8311,138756.0
232,2021-02-10,98351.0,3360.0,PFE,34.8,34.81,34.28,34.43,31314745.0,34.4589,159557.0
233,2021-02-11,106191.0,3104.0,PFE,34.44,34.95,34.36,34.72,26012923.0,34.7188,114334.0
234,2021-02-15,53304.0,988.0,PFE,34.85,34.8598,34.56,34.69,29806677.0,34.6862,127886.0
235,2021-02-16,63108.0,1713.0,PFE,34.57,34.9974,34.46,34.89,27492569.0,34.7897,130582.0
236,2021-02-17,72660.0,2391.0,PFE,34.78,34.876,34.52,34.56,24510721.0,34.6455,111586.0
237,2021-02-18,69804.0,2522.0,PFE,34.66,34.68,34.4,34.44,29402344.0,34.5051,118282.0
238,2021-02-21,57850.0,1330.0,PFE,34.33,34.37,34.04,34.26,35086326.0,34.238,140597.0
239,2021-02-22,57977.0,1327.0,PFE,34.0,34.1899,33.68,33.91,38404095.0,33.8567,171415.0
240,2021-02-23,73540.0,2304.0,PFE,33.87,34.05,33.67,33.75,31288751.0,33.8209,132560.0
241,2021-02-24,77441.0,2441.0,PFE,33.82,34.11,33.54,33.82,38064914.0,33.8112,149111.0
242,2021-02-25,78273.0,2349.0,PFE,33.84,33.9,33.36,33.49,42007615.0,33.5553,155709.0
243,2021-02-28,52824.0,1264.0,PFE,33.59,33.93,33.51,33.69,31210500.0,33.7318,122367.0
244,2021-03-01,53627.0,1387.0,PFE,33.68,33.89,33.5,33.51,28227906.0,33.6552,118412.0
245,2021-03-02,58724.0,1921.0,PFE,33.51,34.4499,33.44,34.39,46705921.0,34.0842,178260.0
246,2021-03-03,67348.0,2271.0,PFE,34.26,35.085,33.84,34.2,46125553.0,34.4425,209992.0
247,2021-03-04,68134.0,1998.0,PFE,34.29,34.55,33.955,34.39,31584456.0,34.2626,148337.0
248,2021-03-07,43698.0,840.0,PFE,34.48,34.87,34.33,34.35,24985177.0,34.5799,129665.0
249,2021-03-08,44208.0,868.0,PFE,34.54,34.85,34.44,34.45,25583924.0,34.5715,124531.0
250,2021-03-09,56122.0,1338.0,PFE,34.64,35.14,34.52,34.93,34029715.0,34.88,125695.0
457,2020-03-11,307.0,8.0,AZN,41.3,41.58,39.47,40.76,5481241.0,40.6231,41177.0
458,2020-03-12,1174.0,4.0,AZN,41.57,42.46,38.58,42.28,11932334.0,40.1432,39042.0
